diffbaron10,diffbaron20,diffbaron30,diffcs10,diffcs20,diffcs30,diffdrag10,diffdrag20,diffdrag30,diffgpm10,diffgpm20,diffgpm30,diffinhib10,diffinhib20,diffinhib30,diffkill10,diffkill20,diffkill30,diffturret10,diffturret20,diffturret30,diffwardk10,diffwardk20,diffwardk30,diffwardp10,diffwardp20,diffwardp30,fb10l,fb20l,fb30l,gametimes,matchid,win
0,0,-1,-2.8999999999999986,-2.3000000000000007,-9.121140142517817,0,0,0,166.5,-310.4999999999998,-1519.6674584323039,0,0,-2,5,-6,-10,0,-1,-6,5,4,-1,3,4,-4,1,1,1,1621.0,1884537173,False
0,0,-1,-1.2999999999999972,-4.899999999999999,-7.390396659707722,0,-1,-1,-149.4000000000001,-273.0999999999999,-1013.987473903966,0,0,-1,-4,-6,-6,0,0,-5,-1,1,-1,6,3,1,1,1,1,1679.0,1884589829,False
0,0,0,-0.6999999999999993,0.29999999999999716,0.0,0,-2,0,-103.60000000000014,-273.5999999999999,-1598.181818181818,0,0,0,-3,-8,-2,0,0,0,0,-1,0,8,3,-1,-1,-1,-1,1244.0,1884594393,False
0,0,0,-0.8000000000000007,7.200000000000003,0.0,0,1,0,-17.700000000000273,908.4000000000001,1035.5999999999985,0,0,0,0,9,2,0,3,0,0,4,-1,-5,-4,-1,-1,-1,-1,1250.0,1884598477,True
0,0,0,-0.3000000000000007,-10.700000000000003,6.54545454545455,-1,-1,0,-248.89999999999986,-1357.1999999999998,-734.1818181818189,0,-2,0,-4,-14,-3,0,-7,-1,1,3,0,4,-5,-7,-1,-1,-1,1310.0,1884651358,False
0,0,0,-5.199999999999999,-5.0,-8.200000000000003,-1,-1,-1,-295.5999999999999,-670.8,-132.19999999999982,0,0,0,-2,-9,2,-1,-3,1,2,2,-1,-3,-8,-16,1,1,1,1964.0,1884823624,False
0,0,-1,0.3999999999999986,3.400000000000002,-6.699999999999999,0,0,1,-20.5,198.9000000000001,-666.8999999999994,0,0,1,1,0,-5,0,3,-1,0,-2,-3,1,8,11,-1,-1,-1,2276.0,1885034808,False
0,0,-1,-1.4000000000000021,-13.400000000000002,-0.30612244897959684,0,1,-1,-260.5999999999999,-955.4000000000001,-353.2653061224487,0,0,-3,-6,-8,0,0,-7,-4,-2,-1,-2,4,4,5,-1,-1,-1,1592.0,1885081363,False
0,0,-1,1.9000000000000021,1.5999999999999979,-9.0,0,-2,2,22.200000000000045,186.39999999999986,164.9000000000001,0,0,2,1,2,7,0,1,2,0,2,2,0,12,18,-1,-1,-1,1947.0,1885106094,True
0,0,1,-0.5,1.1000000000000014,5.300000000000001,0,1,-2,92.90000000000032,22.500000000000227,449.10000000000014,0,0,1,2,-3,0,0,2,2,0,-1,9,-5,-1,-10,1,1,1,2176.0,1885122051,True
0,0,2,-5.499999999999993,-5.700000000000003,0.6999999999999957,0,-2,-1,-95.70000000000005,-233.50000000000023,222.39999999999964,0,0,-1,-1,0,-1,0,-3,-1,0,0,-1,1,5,11,-1,-1,-1,2672.0,1885127708,False
0,0,1,3.799999999999997,1.0999999999999943,-4.900000000000002,0,2,-1,237.69999999999982,455.29999999999995,8.099999999999909,0,0,0,4,5,1,0,3,-1,0,-1,3,0,2,-3,1,1,1,2631.0,1885135572,True
0,0,0,-1.1000000000000014,-3.6000000000000014,-2.19178082191781,0,-1,0,-95.19999999999982,-23.299999999999955,-1329.0410958904113,0,0,0,-1,-4,-7,-1,3,-2,0,4,3,4,-6,-6,1,1,1,1419.0,1885157909,False
0,0,1,1.1999999999999957,-0.09999999999999787,3.07692307692308,0,-2,1,99.40000000000009,-9.400000000000091,619.7802197802198,0,0,0,2,2,10,0,-1,1,1,11,8,0,-9,-10,-1,-1,-1,1746.0,1885161701,True
0,0,0,-2.1999999999999993,-3.900000000000002,0.0,0,-2,0,-269.60000000000036,-782.0,221.73913043478387,0,-2,0,-2,-5,-1,-1,-6,0,2,1,0,-7,-10,2,-1,-1,-1,1223.0,1885188260,False
0,0,0,2.8999999999999986,0.8000000000000007,-7.0,0,-1,2,-101.90000000000009,-169.40000000000032,209.30000000000018,0,0,1,-2,0,2,0,-2,4,1,7,-2,3,-6,1,-1,-1,-1,2230.0,1885265159,False
0,0,0,4.799999999999997,2.296650717703347,0.0,0,1,0,474.0999999999999,1006.2200956937802,0.0,0,1,0,8,11,0,1,5,0,0,1,0,0,-2,0,1,1,1,1018.0,1885286634,True
0,0,0,-0.9000000000000021,-13.0,0.0,0,-2,0,-222.50000000000023,-1767.5,-36.00000000000364,0,-2,0,-3,-23,0,0,-10,0,1,-5,0,-3,-6,0,-1,-1,-1,1205.0,1885291806,False
0,0,0,6.100000000000001,5.400000000000002,14.275862068965525,0,2,0,476.20000000000005,495.00000000000045,1802.8965517241377,0,0,0,6,6,11,1,1,3,-1,-3,-1,1,3,12,1,1,1,1490.0,1885310452,True
0,0,0,-0.19999999999999574,-11.599999999999998,0.0,0,-2,0,-176.80000000000018,-996.8999999999999,-1286.8965517241368,0,-1,0,-3,-9,0,0,-5,0,-2,1,0,-2,7,0,-1,-1,-1,1229.0,1885314927,False
0,0,1,-0.3000000000000007,-9.099999999999998,-6.9999999999999964,0,0,0,0.2999999999999545,-576.5999999999999,-257.4000000000001,0,0,0,0,-7,-1,0,-2,-3,0,-5,-9,8,14,17,1,1,1,1902.0,1885316282,False
0,0,0,4.800000000000001,10.5,25.07462686567163,1,0,0,325.1,950.7,2254.029850746268,0,0,0,5,12,2,0,5,1,0,-1,0,4,-1,1,1,1,1,1267.0,1885322918,True
0,0,0,-0.3999999999999986,1.6999999999999957,12.597864768683277,0,2,0,33.59999999999991,716.8,1319.1459074733093,0,0,2,1,9,6,0,3,5,1,-5,5,-8,6,0,1,1,1,1481.0,1885344660,True
0,0,1,-2.5,0.0,-9.3,0,0,1,78.89999999999986,-528.9999999999998,57.09999999999991,0,0,-2,3,-5,5,0,-2,-4,2,-1,1,-3,-3,-9,1,1,1,2270.0,1885368458,False
0,0,-1,-4.599999999999998,-2.3999999999999986,-7.903225806451616,0,-1,0,85.09999999999991,-797.0000000000002,-1070.483870967742,0,-1,-1,3,-9,-9,1,-4,-2,0,-4,-4,-1,3,2,1,1,1,1572.0,1885370264,False
0,0,-1,0.10000000000000142,2.6999999999999993,-0.30000000000000426,0,-1,0,-142.9000000000001,220.39999999999964,387.7000000000003,0,0,0,-4,1,9,0,1,0,0,3,-3,1,6,2,-1,-1,-1,2356.0,1885372047,True
0,0,1,-1.0,2.0000000000000036,7.300000000000001,-1,1,0,-65.89999999999986,66.5,860.4999999999998,0,0,0,-1,3,5,0,-2,3,1,-1,1,-4,9,-10,-1,-1,-1,2307.0,1885379156,True
0,0,1,-2.1000000000000014,5.900000000000002,-5.528089887640448,0,-1,1,-6.899999999999864,369.39999999999986,676.719101123595,0,0,4,1,3,4,0,2,6,-2,-3,-1,2,0,3,1,1,1,1645.0,1885393951,True
0,0,0,8.5,8.400000000000002,-5.862068965517242,0,-1,1,292.4999999999998,607.0,458.79310344827536,0,1,2,0,1,5,2,4,3,3,1,4,-4,-2,-5,-1,-1,-1,1548.0,1885397690,True
0,0,0,-2.0000000000000036,-3.5,-3.606557377049178,0,-1,0,92.0,-578.7000000000003,-1315.7377049180327,0,0,-3,3,-6,-14,0,-2,-7,-1,-1,-3,-3,2,2,1,1,1,1566.0,1885408709,False
0,0,-1,2.5999999999999943,1.8999999999999986,0.20000000000000284,-1,1,0,135.29999999999995,505.60000000000014,454.40000000000055,0,0,1,1,3,9,0,3,3,0,-1,9,-5,3,-11,1,1,1,1818.0,1885423455,True
0,0,1,-1.3999999999999986,-1.7000000000000028,-6.365217391304352,0,-1,-2,121.0,-156.29999999999995,1324.4869565217389,0,0,1,3,-2,15,0,0,7,0,0,0,-1,-7,4,1,1,1,1775.0,1885509571,True
0,0,-1,-4.399999999999999,-9.899999999999999,1.6406249999999964,0,-1,-1,-221.69999999999982,-595.0999999999999,-585.3515625,0,0,-3,-2,-4,-4,0,-4,-4,4,4,-2,-7,-8,-2,-1,-1,-1,1712.0,1885517545,False
0,0,-1,-0.5999999999999979,0.10000000000000497,2.3000000000000007,0,0,-1,-25.5,65.5,-761.4999999999998,0,0,0,-1,0,-10,1,2,-2,0,5,-2,2,-1,-3,1,1,1,2091.0,1885546822,False
0,0,1,0.7000000000000028,4.800000000000004,0.9000000000000021,0,-1,0,46.600000000000136,-61.600000000000136,684.6999999999998,0,0,2,1,-2,5,0,0,4,0,-1,-1,-3,-1,7,-1,-1,-1,1975.0,1885615780,True
0,0,1,0.5999999999999979,-2.8000000000000043,-0.6000000000000014,1,1,2,257.7000000000003,46.90000000000009,557.1000000000004,0,0,2,5,1,2,0,0,5,2,2,-2,6,2,4,1,1,1,2249.0,1885636266,True
0,0,0,-1.0999999999999943,4.5000000000000036,-3.3000000000000007,0,-1,2,54.5,349.39999999999986,433.5999999999999,0,0,0,2,6,7,0,0,2,2,-1,2,-2,-1,8,1,1,1,2715.0,1885711216,False
0,0,-1,-1.499999999999993,1.9000000000000021,1.7486338797814263,0,-1,-2,-120.59999999999991,-284.79999999999995,-922.5136612021856,0,0,-1,-1,-2,-10,0,-3,-4,0,0,0,-3,-7,-9,1,1,1,1749.0,1885722992,False
0,0,0,2.2000000000000064,5.200000000000003,4.0,0,0,-2,26.59999999999991,317.8000000000002,79.59999999999991,0,0,0,-1,2,1,0,2,-1,-2,-1,-4,4,3,13,1,1,1,2340.0,1885727810,True
0,0,1,3.1999999999999993,1.7000000000000028,2.844827586206897,0,2,1,64.59999999999991,49.50000000000023,880.6034482758614,0,0,1,2,1,9,0,1,1,0,1,-1,1,-7,-4,-1,-1,-1,1664.0,1885765004,True
0,0,-1,-5.800000000000001,-2.8999999999999986,-2.2996515679442506,0,-1,0,-249.0,-24.200000000000273,-2180.2787456445994,0,0,-2,-3,0,-11,0,0,-6,-1,1,-1,-1,-3,-2,-1,-1,-1,1487.0,1885776614,False
0,0,0,-0.8999999999999986,2.0,0.0,0,1,0,118.69999999999982,1169.3000000000002,-772.4999999999982,0,0,0,2,13,0,0,6,0,-1,-9,0,5,18,1,1,1,1,1216.0,1885792529,True
0,0,1,1.8999999999999986,-6.0000000000000036,8.0,0,-1,-1,-12.699999999999818,-364.4999999999998,307.0999999999999,0,0,0,0,-4,-4,0,-2,1,0,-2,0,-6,-29,-25,-1,-1,-1,2299.0,1885792716,False
0,0,0,0.5999999999999979,0.8000000000000007,-0.19999999999999574,0,-1,-1,-139.5999999999999,-183.70000000000005,-303.7000000000003,0,0,0,-2,-5,-6,0,1,-1,-2,2,-2,0,-7,-10,-1,-1,-1,2549.0,1885807973,False
0,0,-1,-2.7999999999999936,-5.099999999999998,-7.599999999999994,1,-1,0,-130.40000000000032,-52.49999999999977,-55.5,0,0,0,-1,0,-1,-1,0,3,1,3,-6,2,6,7,-1,-1,-1,2271.0,1885811279,False
0,0,1,0.0,0.0,-4.200000000000003,-1,-1,1,-60.79999999999973,-108.29999999999973,92.29999999999973,0,0,0,0,-2,4,0,0,0,1,-4,0,-1,10,-2,1,1,1,2497.0,1885867123,False
0,0,-1,0.10000000000000142,4.800000000000001,3.8999999999999986,0,0,-1,-147.60000000000014,29.399999999999864,-212.70000000000027,0,0,-1,-3,-4,-3,0,1,-3,0,3,-1,3,10,7,-1,-1,-1,2207.0,1885870894,False
0,0,1,1.3000000000000007,0.8999999999999986,6.160714285714285,0,1,1,423.5000000000002,161.69999999999982,963.4821428571431,0,0,1,6,1,4,1,2,5,-2,3,-3,6,-5,-7,1,1,1,1648.0,1885907980,True
0,0,-1,3.4999999999999964,-5.700000000000003,-4.400000000000002,0,0,-1,172.9000000000001,-144.5999999999999,-1107.1,0,0,-1,1,-3,-12,1,1,-7,-1,-3,-13,-1,10,8,-1,-1,-1,1873.0,1885973973,False
0,0,1,-0.4000000000000057,4.200000000000003,6.969696969696976,0,1,1,-45.899999999999864,384.6999999999998,786.2626262626261,0,0,3,0,4,9,0,2,6,0,2,0,3,3,-1,-1,-1,-1,1794.0,1885980216,True
0,0,1,-1.4000000000000021,-0.7999999999999972,2.5,1,1,2,-8.800000000000182,-277.10000000000014,605.9000000000003,0,0,0,2,-5,8,-1,1,0,-1,-5,5,5,20,18,-1,-1,-1,1981.0,1886137953,True
0,0,-1,0.10000000000000142,-3.0,-5.454545454545457,-1,-1,-1,-227.70000000000005,-330.50000000000045,-1135.5502392344497,0,0,-1,-5,-3,-6,0,-1,-5,1,-1,0,-3,5,12,-1,-1,-1,1618.0,1886140946,False
0,0,-1,1.9000000000000057,-1.7000000000000028,-0.3000000000000007,0,-1,0,36.200000000000045,-412.0999999999999,-484.29999999999995,0,0,-3,0,-6,-3,0,-2,-4,1,1,-3,2,-5,0,1,1,1,1853.0,1886228220,False
0,0,-1,-4.100000000000001,-3.3999999999999986,-2.6999999999999993,0,-1,-2,-303.8000000000002,-663.0000000000002,-529.1999999999998,0,0,0,-6,-9,-8,0,-3,0,-2,0,3,1,0,8,-1,-1,-1,2100.0,1886269113,False
0,0,-1,-1.1000000000000014,-5.5,-15.737704918032787,-1,-1,0,53.700000000000045,-561.3000000000002,-1666.8196721311474,0,0,0,2,-8,-6,0,-1,-3,-1,2,-5,0,7,4,1,1,1,1505.0,1886282457,False
0,0,-1,1.0999999999999979,3.6000000000000014,9.800000000000004,0,1,2,32.80000000000018,526.4999999999998,731.1000000000001,0,0,1,1,6,9,0,2,5,0,2,1,3,0,-20,-1,-1,-1,1993.0,1886316754,True
0,0,0,-0.3000000000000007,-5.799999999999997,-6.7826086956521685,0,0,0,44.399999999999864,-774.3000000000002,-1335.130434782608,0,0,0,0,-11,-5,0,-2,0,2,4,-3,-4,-5,3,1,1,1,1315.0,1886351580,False
0,0,1,-0.3000000000000007,0.40000000000000213,2.6999999999999993,0,-1,-2,34.30000000000018,-299.0000000000002,-510.5999999999999,0,0,0,0,-9,-11,0,0,-3,-1,-2,-3,-4,-4,1,-1,-1,-1,2032.0,1886361226,False
0,0,1,-0.09999999999999432,1.0000000000000036,0.9000000000000021,0,-1,2,-420.8000000000002,427.39999999999964,105.70000000000027,0,0,-1,-8,7,-4,-1,1,1,-4,-9,-2,9,17,11,-1,-1,-1,2276.0,1886373743,False
0,0,1,2.400000000000002,0.4999999999999929,-2.6999999999999957,0,1,1,145.10000000000014,436.19999999999936,905.7,0,0,3,3,8,11,0,1,5,0,-1,2,8,6,5,-1,-1,-1,1930.0,1886378690,True
0,0,1,-2.1000000000000014,1.5999999999999979,0.9999999999999964,0,2,-1,-121.79999999999995,258.0000000000002,552.3999999999996,0,0,1,-2,3,5,0,1,2,-2,4,-1,3,-9,-2,-1,-1,-1,1887.0,1886380319,True
0,0,0,1.5,3.3999999999999986,8.256880733944957,0,-1,-1,75.29999999999973,-630.2999999999997,-448.4403669724775,0,-1,0,0,-9,-7,0,-3,0,0,0,-4,5,-6,2,1,1,1,1527.0,1886399482,False
0,0,-1,1.1999999999999993,-5.5,-1.4999999999999964,0,-1,0,105.59999999999968,1.6000000000001364,-864.7000000000003,0,0,0,1,-4,-12,0,2,-1,0,-2,-5,-5,5,8,-1,-1,-1,1951.0,1886405410,False
0,0,1,3.8000000000000007,4.399999999999999,-15.652173913043468,0,2,0,294.1999999999998,456.8000000000002,1841.217391304347,0,0,0,4,5,3,0,2,2,0,0,-1,4,-2,-1,1,1,1,1315.0,1886408270,True
0,0,0,0.8000000000000007,3.3999999999999986,1.8999999999999986,0,-2,1,106.29999999999995,52.30000000000018,-9.400000000000091,0,0,0,1,-3,0,1,1,-1,2,-3,-1,-4,2,1,1,1,1,2443.0,1886421288,False
0,0,1,-2.3000000000000007,3.9000000000000057,-6.0,0,-1,-2,22.200000000000045,221.1999999999996,-531.2999999999997,0,0,0,1,3,-8,0,1,-3,3,2,-4,-9,-5,-5,1,1,1,2023.0,1886432934,False
0,0,0,-9.860139860139862,0.0,0.0,0,0,0,-763.7412587412589,0.0,0.0,-1,0,0,-5,0,0,-5,0,0,0,0,0,-2,0,0,1,1,1,572.0,1886433288,False
0,0,1,1.6999999999999993,0.5000000000000036,4.599999999999998,0,2,1,127.09999999999991,71.69999999999982,394.4000000000001,0,0,0,-1,-1,1,1,1,-2,-7,-7,4,12,5,-11,-1,-1,-1,2321.0,1886435099,True
0,0,1,-0.6999999999999957,-1.2000000000000028,0.8571428571428577,0,2,0,5.000000000000227,453.1999999999998,1393.7142857142858,0,1,2,-1,5,6,0,3,5,-1,-3,1,3,22,16,-1,-1,-1,1480.0,1886440567,True
0,0,1,6.699999999999996,7.399999999999999,1.5,0,1,1,64.99999999999977,834.5,1081.25,0,1,0,-2,10,2,0,3,3,0,1,0,1,5,4,1,1,1,1440.0,1886447844,True
0,0,0,-0.3000000000000007,-3.299999999999997,2.984293193717278,0,0,0,194.60000000000014,205.99999999999977,623.403141361257,0,0,2,4,5,6,1,2,4,1,-1,-2,6,11,19,1,1,1,1582.0,1886448662,True
0,0,1,1.7000000000000028,10.399999999999999,7.878787878787875,1,1,-1,-25.40000000000009,227.4000000000001,1239.5454545454545,0,0,1,-1,2,7,0,-1,4,2,3,2,-10,-14,-7,-1,-1,-1,1596.0,1886451268,True
0,0,1,-0.7999999999999972,2.6000000000000014,-2.899999999999995,0,0,1,-7.499999999999773,-535.2999999999997,901.3000000000002,0,0,0,1,-8,11,0,-2,4,1,-3,4,2,-5,-10,1,1,1,2223.0,1886462269,True
0,0,2,1.2999999999999972,-4.800000000000001,-6.199999999999999,0,0,1,302.10000000000014,20.0,536.5999999999999,0,0,2,5,4,2,0,0,5,1,2,-1,-3,-3,8,1,1,1,1862.0,1886469558,True
0,0,1,-0.3000000000000007,1.0,7.200000000000005,0,1,2,4.400000000000091,197.5,61.40000000000009,0,0,0,-1,0,-7,0,1,0,-1,-2,2,6,-5,-2,-1,-1,-1,2273.0,1886470328,True
0,0,1,2.0,10.79999999999999,1.8999999999999986,0,1,0,108.00000000000023,546.7,688.8000000000002,0,0,2,2,2,7,0,3,6,0,0,-2,-2,-5,-8,1,1,1,1888.0,1886476112,True
0,0,0,10.399999999999999,7.700000000000003,17.41935483870968,0,1,1,358.69999999999993,608.3,838.0645161290322,0,0,0,1,2,4,1,5,-1,0,0,0,6,8,4,1,1,1,1324.0,1886477286,True
0,0,0,-9.8,-9.0,0.0,0,-1,0,-309.5999999999999,-736.5,-1174.2857142857147,0,0,0,-2,-5,0,0,-3,0,1,0,0,-9,-6,0,-1,-1,-1,1221.0,1886479418,False
0,0,-1,-1.3000000000000007,-4.700000000000003,-8.8,0,-2,-1,-79.20000000000005,-24.0,-201.89999999999986,0,0,-1,0,0,3,-1,1,-2,0,2,-1,4,1,-4,-1,-1,-1,2407.0,1886514065,False
0,0,-1,-3.0,1.7999999999999972,-7.901234567901238,0,0,0,-97.40000000000009,-667.7000000000003,-1527.6543209876545,0,0,-1,0,-7,-8,0,-4,-2,0,-5,0,9,9,2,1,1,1,1443.0,1886569858,False
0,0,-1,-5.0000000000000036,-4.300000000000001,1.0999999999999943,1,-1,-2,-292.89999999999964,-303.70000000000005,-192.89999999999986,0,0,0,-6,-3,-6,0,-2,2,1,5,8,8,-6,-11,-1,-1,-1,1856.0,1886575539,False
0,0,1,3.0999999999999996,-0.7000000000000028,-4.199999999999999,0,1,2,157.0,112.40000000000032,201.20000000000005,0,0,1,3,0,2,0,2,3,-1,2,-2,7,-4,20,-1,-1,-1,1864.0,1886585854,True
0,0,1,-0.6999999999999957,-8.799999999999997,-3.1446540880503164,0,0,-1,41.200000000000045,-620.8000000000004,-424.5283018867922,0,0,-1,1,-5,-7,0,-4,-4,2,3,1,-8,-12,-8,-1,-1,-1,1677.0,1886603942,False
0,0,-1,-1.5999999999999979,1.4000000000000021,-8.0,0,-2,-1,33.600000000000136,92.89999999999986,-1186.9,0,0,0,3,6,-7,0,-2,-4,0,-1,3,-1,-9,-8,1,1,1,2129.0,1886620401,False
0,0,1,3.5,0.5,2.4000000000000057,0,-2,-1,215.80000000000018,-45.899999999999864,265.3000000000004,0,0,0,4,1,3,0,0,2,-2,-2,-7,-2,7,0,1,1,1,2490.0,1886649421,False
0,0,1,0.6000000000000014,-1.1999999999999993,0.399999999999995,0,0,1,51.90000000000009,-75.19999999999982,417.7999999999997,0,0,1,2,1,5,0,0,0,1,-2,-2,1,5,4,1,1,1,2236.0,1886704703,True
0,0,0,4.599999999999998,4.5,7.741935483870972,1,1,0,495.4999999999998,662.3000000000002,1587.0967741935478,0,1,0,8,8,4,1,4,3,0,2,0,-3,-3,-2,1,1,1,1355.0,1886713179,True
0,0,0,-0.29999999999999716,2.0,-1.2650602409638587,0,1,-1,84.39999999999986,470.5,455.2409638554218,0,0,1,1,4,4,0,2,2,0,1,-3,4,4,3,1,1,1,1532.0,1886727133,True
0,0,1,3.6999999999999993,11.199999999999996,-3.2853025936599423,0,1,1,262.29999999999995,1228.8000000000002,569.2219020172915,0,1,2,3,13,1,0,5,4,-1,0,-1,-1,0,-11,1,1,1,1547.0,1886735539,True
0,0,2,3.8000000000000043,-0.8000000000000043,-4.0,0,-1,-2,249.39999999999986,98.20000000000005,149.4000000000001,0,0,1,3,-2,2,0,3,-1,1,-2,-1,-2,-9,-4,1,1,1,2020.0,1886767477,False
0,0,-1,-1.5999999999999979,-4.699999999999999,-10.434782608695649,0,1,-1,-213.10000000000014,-279.4000000000003,-1668.0549199084667,0,0,-2,-3,-3,-13,0,-1,-5,0,1,4,5,4,1,1,1,1,1637.0,1886807693,False
0,0,1,-2.700000000000003,6.200000000000003,-0.30456852791877864,-1,1,1,-64.99999999999977,638.6999999999998,1558.1725888324872,0,0,0,1,7,7,-1,2,0,-1,-2,4,0,-7,3,-1,-1,-1,1397.0,1886845417,True
0,0,1,4.4999999999999964,2.900000000000002,5.291005291005291,0,1,0,76.59999999999991,-37.69999999999982,847.4074074074076,0,0,2,-2,-3,4,1,0,6,1,-8,3,-6,6,4,-1,-1,-1,1767.0,1886920035,True
0,0,1,3.3000000000000007,-2.5,3.0882352941176485,0,-2,0,82.50000000000023,-8.899999999999864,1644.411764705882,0,0,1,1,0,15,0,1,4,-1,6,-1,-2,5,10,-1,-1,-1,1608.0,1886932822,True
0,0,-1,-1.2000000000000028,-2.6000000000000014,1.5999999999999943,0,1,0,-380.5999999999999,109.70000000000005,-536.0,0,0,0,-6,2,-6,-1,1,-2,1,2,0,1,-9,-5,-1,-1,-1,2404.0,1886954003,False
0,0,1,-2.5,0.6000000000000085,5.299999999999997,0,1,-1,-7.099999999999909,49.30000000000018,306.7999999999997,0,0,0,1,4,-3,0,-1,4,2,5,-5,-4,-12,5,-1,-1,-1,2662.0,1886995763,False
0,0,0,1.8999999999999986,-2.3000000000000007,-2.900000000000002,0,-2,1,137.29999999999995,-348.70000000000005,-199.29999999999995,0,0,0,2,-5,-4,0,-1,1,0,-1,-2,-5,-8,-10,1,1,1,2402.0,1887020454,False
0,0,-1,3.399999999999995,7.300000000000001,4.699999999999999,0,-2,-1,109.20000000000027,143.4000000000001,-374.60000000000014,0,0,0,0,-2,-6,0,1,-1,-1,-1,-2,1,-9,-15,1,1,1,2744.0,1887081695,True
0,0,0,2.3999999999999986,3.4999999999999964,11.82266009852217,0,1,1,181.49999999999955,791.4999999999995,925.7142857142853,0,0,1,4,8,5,0,4,1,0,1,-1,-5,10,0,1,1,1,1403.0,1887084185,True
0,0,-1,-4.600000000000005,0.7999999999999972,-4.800000000000001,0,-1,-1,-424.4,122.59999999999991,-952.0,0,0,-1,-6,2,-7,0,0,-3,-1,9,3,-2,-13,-9,-1,-1,-1,2048.0,1887109475,False
0,0,-1,-4.800000000000001,-0.3000000000000007,0.5882352941176485,0,-2,0,-168.0,-182.0,-3019.4117647058833,0,0,-1,-3,-2,-5,0,-2,-2,-3,-1,-1,0,-2,1,-1,-1,-1,1302.0,1887110149,False
0,0,-1,-5.699999999999999,-5.400000000000002,-3.1999999999999993,1,-1,-1,-320.70000000000005,-372.5999999999999,-1064.7999999999997,0,0,-2,-2,-4,-10,-1,-1,-4,-1,-6,-2,-1,-6,-6,-1,-1,-1,1894.0,1887129745,False
0,0,-1,-0.9000000000000021,-2.8000000000000007,4.143222506393865,0,2,-1,99.80000000000041,-314.60000000000014,-832.787723785166,0,0,-1,0,-5,-8,1,-1,-3,0,-6,-2,-1,0,-4,1,1,1,1591.0,1887132918,False
0,0,-2,-3.8999999999999986,-6.0000000000000036,-1.9000000000000021,0,-2,-1,-291.4000000000001,-73.19999999999982,-994.3000000000006,0,0,-2,-5,1,-9,0,0,-4,-1,0,2,1,-2,-8,-1,-1,-1,1870.0,1887146959,False
0,0,-1,-3.1000000000000014,-0.6999999999999993,-5.485714285714291,0,-2,0,-345.89999999999986,-468.70000000000005,-799.1999999999998,0,0,0,-4,-6,-5,-1,-2,0,-2,1,3,-2,-3,-1,-1,-1,-1,1550.0,1887152917,False
0,0,0,2.3000000000000007,-4.0,-2.8782287822878274,0,-1,-1,22.299999999999955,-235.99999999999977,-740.8118081180814,0,0,0,-1,-2,-6,0,0,0,0,0,-2,1,0,-1,-1,-1,-1,1471.0,1887156213,False
0,0,-1,-0.8999999999999986,-4.800000000000004,-7.599999999999998,-1,1,0,-45.0,-156.5,-664.2000000000003,0,0,0,-1,0,-3,0,-2,-2,0,-3,2,3,4,-10,1,1,1,2133.0,1887159482,False
0,0,-1,-1.0,-10.7,1.632653061224488,-1,-1,-1,-119.70000000000005,-995.1000000000004,-1162.0408163265301,0,-1,0,-1,-9,-10,-1,-6,-1,2,-5,1,-3,-1,-3,-1,-1,-1,1494.0,1887165584,False
0,0,1,0.3000000000000007,1.5999999999999979,7.323340471092079,0,2,1,181.20000000000005,542.3000000000002,1384.3683083511783,0,0,1,1,5,10,1,2,2,0,-1,-4,4,6,7,-1,-1,-1,1667.0,1887190388,True
0,0,0,-11.099999999999994,-14.320987654320984,0.0,0,0,0,-500.79999999999984,-1321.9753086419748,0.0,0,-1,0,-1,-3,0,-2,-5,0,-2,-1,0,-2,-4,0,1,1,1,843.0,1887224129,False
0,0,0,3.3000000000000007,10.600000000000001,19.25373134328357,0,1,0,77.40000000000009,1162.2000000000003,2478.358208955224,0,1,1,2,16,9,-1,6,3,0,-2,1,0,6,0,1,1,1,1334.0,1887226115,True
0,0,-1,0.3999999999999986,-2.6999999999999957,-1.6000000000000014,0,1,1,-66.80000000000018,-24.199999999999818,-244.60000000000014,0,0,0,-2,-5,-1,0,2,0,-1,3,2,7,3,0,1,1,1,2437.0,1887229270,False
0,0,1,1.0,2.400000000000002,-4.600000000000001,0,-1,1,81.09999999999991,294.0,508.5,0,0,1,1,-1,9,0,3,-1,1,-3,2,-4,3,12,1,1,1,1983.0,1887242158,True
0,0,0,-1.2999999999999972,2.200000000000003,-5.800000000000001,0,-1,0,103.0,265.8000000000002,-178.9000000000001,0,0,0,4,5,1,0,1,-1,2,4,4,-9,-5,-6,-1,-1,-1,2076.0,1887248424,False
0,0,2,1.6999999999999957,3.600000000000005,-0.4067796610169445,-1,1,1,46.5,200.39999999999986,1276.0677966101694,0,0,2,-1,1,12,0,2,7,2,3,-1,6,-8,-11,1,1,1,1790.0,1887276265,True
0,0,0,3.4999999999999964,11.5,-6.176470588235297,1,1,0,172.70000000000005,1021.5,-49.41176470588198,0,1,0,4,13,-1,0,5,1,-2,-1,0,6,4,-1,-1,-1,-1,1268.0,1887290141,True
0,0,-1,0.6999999999999957,-4.700000000000003,-5.594855305466236,0,-1,0,-69.80000000000018,-374.2999999999997,-1454.4694533762056,0,0,0,-2,-7,-7,0,-1,-2,-1,3,2,0,-5,-6,-1,-1,-1,1511.0,1887307246,False
